club_id,club_name,club_short_name,country,state,city,parent_club_id
1496,InclusivHEMA,-,-,BR,Santos,-
97,Meyer Freifechter Guild,-,-,-,-,-
104,Schola St. George,-,-,-,-,-
301,School of European Swordsmanship,-,-,-,-,-
851,Suomen Historiallisen Miekkailun Seura,-,Finland,-,Helsinki,301
619,Society for Creative Anachronism,SCA,-,-,-,-
78,Company of Saint Jude,-,United States,-,-,619
1137,Society of American Military Swordsmanship,-,-,-,-,-
1136,Society of American Military Swordsmanship Kabul,-,Afghanistan,-,Kabul,1137
1533,SwordFight,-,-,UK,London,-
1406,Zwerch von Links,-,-,DE,Otterberg,-
1521,Vardan,-,Armenia,-,Yerevan,-
1205,Circulo de Esgrima Histórica Cruz del Sur,-,Argentina,La Plata,Buenos Aires,-
1206,Kriegwolfe,-,Argentina,Santa Fé,Ciudad de Santa Fé,-
1210,Sala de Armas Tercio de Ultramar,-,Argentina,Buenos Aires,Mar del Plata,-
1202,Scolari Cordoba,-,Argentina,Cordoba,Cordoba,-
1203,Scolari Rafaela,-,Argentina,Rafaela,Santa Fé,-
980,Cor et Chalybs,-,Austria,-,Bregenz,-
1352,Dao Schule Tirol,-,Austria,-,Tirol,-
552,Dreynschlag,-,Austria,-,Vienna,-
1240,Equinox,-,Austria,-,Vienna,-
541,Fior della Spada,-,Austria,-,Vienna,-
561,Freyfechter Wien,-,Austria,-,Vienna,-
231,Historisches Fechten Baden,-,Austria,-,"Bad Vöslau, Baden",-
550,Historisches Fechten St. Pölten,-,Austria,-,St. Pölten,-
551,Historisches Fechten Waldviertel Nord,-,Austria,-,Gastern,-
852,INDES,-,Austria,-,-,-
1275,INDES Feldbach,-,Austria,-,Feldbach,852
1456,INDES Feldkirchen - Himmelberg,-,Austria,-,Himmelberg,852
563,INDES Graz,-,Austria,-,Graz,852
1346,INDES Klagenfurt,-,Austria,-,Klagenfurt,852
553,INDES Korneuburg,-,Austria,-,Korneuburg,852
564,INDES Linz,-,Austria,-,Linz,852
1089,INDES Regensburg,-,Austria,-,Regensburg,852
268,INDES Salzburg,-,Austria,-,Salzburg,852
560,INDES Wien,-,Austria,-,Vienna,852
543,Klingenspiel,-,Austria,-,Vienna,-
1199,Kunst des Historischen Fechtens Tirol,KdhF_Tirol,Austria,-,Innsbruck,-
687,PSV-Graz,-,Austria,-,Graz,-
1348,Sprezzatura,-,Austria,-,Vienna,-
805,Union Fechtverein Die Lange Schneyd,-,Austria,-,Vienna,-
1347,Verein für gerüsteten Vollkontaktkampf Wien,VGVK-Wien,Austria,-,Vienna,-
562,Wiener Fecht- und Ausdauersportrunde,WFA,Austria,-,Vienna,-
542,Wölfe des Pfalzgrafen,-,Austria,-,Vienna,-
328,Adelaide Sword Academy,-,Australia,South Australia,Adelaide,-
503,Australis Scherma Scuola di Spada e Sciabola,-,Australia,Queensland,Camp Hill,-
1349,Ballarat HEMA Academy,-,Australia,Victoria,Ballarat,-
1195,Ballarat Medieval Combat,-,Australia,Victoria,Ballarat,-
1374,Barwon Academy of Arms,-,Australia,Victoria,Geelong,-
595,Big Tree Combat Academy,-,Australia,New South Wales,Sydney,-
327,Brisbane School of Iberian Swordsmanship,-,Australia,Queensland,Brisbane,-
324,Brisbane Swords,-,Australia,Queensland,Brisbane,-
1102,Cairns European Sword Academy,CESA,Australia,Queensland,Cairns,-
330,Collegium in Armis,-,Australia,Queensland,Brisbane,-
196,Fechtschule Victoria,-,Australia,Victoria,Canterbury,-
806,Fitzroy College of Arms,-,Australia,Victoria,Melbourne,-
1301,Flinders Fencing Club,FFC,Australia,South Australia,Adelaide,-
1468,Gemeiner Savate Academy,-,Australia,Brisbane,Gold Coast,-
145,Glen Lachlann Estate College of Arms,GLECA,Australia,Victoria,Melbourne,-
573,Historical European Fighting Tasmania,HEFT,Australia,Tasmania,Hobart,-
596,Historical European Rapier Academy,-,Australia,South Australia,Adelaide,-
329,Historical School of Defence Toowoomba,-,Australia,Queensland,Toowoomba,-
332,House Darksun,-,Australia,Western Australia,Perth,-
1174,Invicta Fencing Academy,-,Australia,Queensland,Mount Gravatt,-
444,Ironclad Academy Of The Sword,-,Australia,South Australia,Adelaide,-
1175,KDF Australia,-,Australia,Queensland,City of Townsville,-
1401,Knights of the Free Company,-,Australia,Western Australia,Perth,-
331,Leongatha Medieval Society,-,Australia,Victoria,Leongatha,-
885,Melbourne Fencing Society,-,Australia,Victoria,Melbourne,-
496,Melbourne Messer Club,-,Australia,Victoria,Melbourne,-
1478,Melbourne Swordplay Guild,-,Australia,Victoria,Melbourne,-
51,New England Medieval Arts Society,NEMAS,Australia,New South Wales,Armidale,-
932,Northside Smallsword Group,-,Australia,Queensland,Brisbane,-
494,Prima Spada School of Fence,-,Australia,Queensland,"Sunshine Coast, Brisbane, Mount Gravatt East, Ipswich, Tasmania",-
591,Scholar Victoria,-,Australia,Victoria,Melbourne,-
333,School of Historical Defense Arts,-,Australia,Queensland,Brisbane,-
770,Spada di Bolognese,-,Australia,Queensland,Rochedale,-
202,Stoccata School of Defence,-,Australia,New South Wales,"Sydney Metro, Blue Mountains, Port Douglas, Canberra,  Tasmania",-
325,Sword Fighter Gold Coast,-,Australia,Queensland,Gold Coast,-
1400,Sword-Point College of Arms,-,Australia,West Australia,"Armadale, Wandi",-
326,The School of Historical Fencing,-,Australia,Victoria,Melbourne,-
1015,Ursa Major HEMA Academy,-,Australia,Western Australia,Perth,-
279,Vanguard Swordsmanship Academy,-,Australia,Queensland,Ashgrove,-
515,Victorian Historical Combat Academy,-,Australia,Victoria,Melbourne,-
1198,Arte Mortiferum,-,Belgium,-,Sint-Niklaas,-
47,De Hallebardiers,-,Belgium,-,Brugge,-
811,Des Keysers Ghesellen,-,Belgium,-,Leuven,-
